#,"Date Time, GMT-07:00",Voltage,Current,Wind Direction,Wind Speed_mph,Gust Speed,Solar Radiation,Temp_C,RH
1,10/15/21 01:50:21  PM,-0.1988,0,304.7,0,0,125.6,3.221,95.2
2,10/15/21 02:00:21  PM,-0.2039,0,293.4,0,0,116.9,3.301,94.9
3,10/15/21 02:10:21  PM,-0.2039,0,290.6,0,0,134.4,3.142,94.5
4,10/15/21 02:20:21  PM,-0.2039,0,289.2,0,0,109.4,3.327,94.5
5,10/15/21 02:30:21  PM,-0.2039,0,289.2,0,0,101.9,3.248,94.4
6,10/15/21 02:40:21  PM,-0.2039,0,286.4,0,0,115.6,3.591,94.3
7,10/15/21 02:50:21  PM,-0.2039,0,286.4,0,0,91.9,3.512,94.1
8,10/15/21 03:00:21  PM,-0.2039,0,287.8,0,0,100.6,3.274,94.1
9,10/15/21 03:10:21  PM,-0.2039,0,287.8,0,0,75.6,3.248,94.2
10,10/15/21 03:20:21  PM,-0.2039,0,287.8,0,0,64.4,3.089,94.4
11,10/15/21 03:30:21  PM,-0.2039,0,287.8,0,0,61.9,2.93,94.4
12,10/15/21 03:40:21  PM,-0.2039,0,287.8,0,0,64.4,2.717,94.6
13,10/15/21 03:50:21  PM,-0.2039,0,287.8,0,0,46.9,2.744,94.7
14,10/15/21 04:00:21  PM,-0.2039,0,287.8,0,0,18.1,2.316,94.8
15,10/15/21 04:10:21  PM,-0.2039,0,287.8,0,0,20.6,2.021,95
16,10/15/21 04:20:21  PM,-0.2039,0,287.8,0,0,29.4,1.859,95.3
17,10/15/21 04:30:21  PM,-0.2039,0,287.8,0,0,21.9,1.913,95.7
18,10/15/21 04:40:21  PM,-0.2039,0,287.8,0,0,33.1,2.047,95.9
19,10/15/21 04:50:21  PM,-0.2039,0,286.4,0,0,18.1,2.047,95.9
20,10/15/21 05:00:21  PM,-0.2039,0,286.4,0,0,18.1,2.074,96.1
21,10/15/21 05:10:21  PM,-0.2039,0,286.4,0,0,23.1,1.886,96.2
22,10/15/21 05:20:21  PM,-0.2039,0,286.4,0,0,16.9,1.832,96.3
23,10/15/21 05:30:21  PM,-0.2039,0,286.4,0,0,11.9,1.724,96.5
24,10/15/21 05:40:21  PM,-0.2039,0,286.4,0,0,4.4,1.561,96.5
25,10/15/21 05:50:21  PM,-0.2039,0,286.4,0,0,0.6,1.289,96.6
26,10/15/21 06:00:21  PM,-0.2039,0,286.4,0,0,0.6,1.153,96.7
27,10/15/21 06:10:21  PM,-0.2039,0,286.4,0,0,0.6,1.18,96.8
28,10/15/21 06:20:21  PM,-0.2039,0,286.4,0,0,0.6,0.907,96.9
29,10/15/21 06:30:21  PM,-0.2039,0,286.4,0,0,0.6,0.742,97
30,10/15/21 06:40:21  PM,-0.2039,0,286.4,0,0,0.6,0.77,97
31,10/15/21 06:50:21  PM,-0.2039,0,286.4,0,0,0.6,0.632,97.1
32,10/15/21 07:00:21  PM,-0.2039,0,286.4,0,0,0.6,0.66,97.2
33,10/15/21 07:10:21  PM,-0.2039,0,292,0,0,0.6,0.962,97.3
34,10/15/21 07:20:21  PM,-0.2039,0,301.8,0,0,0.6,1.099,97.5
35,10/15/21 07:30:21  PM,-0.2039,0,301.8,0,0,0.6,1.044,97.5
36,10/15/21 07:40:21  PM,-0.2039,0,301.8,0,0,0.6,1.017,97.5
37,10/15/21 07:50:21  PM,-0.2039,0,322.9,0,0,0.6,1.126,97.6
38,10/15/21 08:00:21  PM,-0.2039,0,324.3,0,0,0.6,1.044,97.7
39,10/15/21 08:10:21  PM,-0.2039,0,324.3,0,0,0.6,0.989,97.7
40,10/15/21 08:20:21  PM,-0.2039,0,324.3,0,0,0.6,1.017,97.8
41,10/15/21 08:30:21  PM,-0.2039,0,324.3,0,0,0.6,0.989,97.7
42,10/15/21 08:40:21  PM,-0.1988,0,324.3,0,0,0.6,1.126,97.8
43,10/15/21 08:50:21  PM,-0.2039,0,324.3,0,0,0.6,1.153,97.9
44,10/15/21 09:00:21  PM,-0.1988,0,325.7,0,0,0.6,1.208,97.9
45,10/15/21 09:10:21  PM,-0.1988,0,325.7,0,0,0.6,1.099,98
46,10/15/21 09:20:21  PM,-0.1988,0,325.7,0,0,0.6,1.044,98
47,10/15/21 09:30:21  PM,-0.1988,0,325.7,0,0,0.6,1.18,98
48,10/15/21 09:40:21  PM,-0.1988,0,327.1,0,0,0.6,1.235,98.1
49,10/15/21 09:50:21  PM,-0.1988,0,328.5,0,0,0.6,1.044,98.1
50,10/15/21 10:00:21  PM,-0.1988,0,328.5,0,0,0.6,1.18,98.2
51,10/15/21 10:10:21  PM,-0.1988,0,328.5,0,0,0.6,1.099,98.2
52,10/15/21 10:20:21  PM,-0.1988,0,328.5,0,0.56,0.6,1.18,98.1
53,10/15/21 10:30:21  PM,-0.1988,0,325.7,0,0,0.6,1.18,98.2
54,10/15/21 10:40:21  PM,-0.1988,0,325.7,0,0,0.6,1.18,98.2
55,10/15/21 10:50:21  PM,-0.1988,0,325.7,0,0,0.6,1.126,98.3
56,10/15/21 11:00:21  PM,-0.1988,0,325.7,0,0,0.6,1.18,98.3
57,10/15/21 11:10:21  PM,-0.1988,0,304.7,0,0,0.6,1.126,98.3
58,10/15/21 11:20:21  PM,-0.1988,0,280.8,0,0,0.6,1.126,98.4
59,10/15/21 11:30:21  PM,-0.1988,0,322.9,0,0,0.6,1.18,98.3
60,10/15/21 11:40:21  PM,-0.1988,0,325.7,0,0,0.6,1.18,98.4
61,10/15/21 11:50:21  PM,-0.1988,0,325.7,0,0,0.6,1.153,98.4
62,10/16/21 12:00:21  AM,-0.1988,0,325.7,0,0,0.6,1.208,98.5
63,10/16/21 12:10:21  AM,-0.1988,0,325.7,0,0,0.6,1.18,98.5
64,10/16/21 12:20:21  AM,-0.1988,0,325.7,0,0,0.6,1.044,98.5
65,10/16/21 12:30:21  AM,-0.1988,0,325.7,0,0,0.6,1.017,98.5
66,10/16/21 12:40:21  AM,-0.1988,0,325.7,0,0,0.6,1.126,98.5
67,10/16/21 12:50:21  AM,-0.1988,0,325.7,0,0,0.6,1.262,98.5
68,10/16/21 01:00:21  AM,-0.1988,0,325.7,0,0,0.6,1.208,98.5
69,10/16/21 01:10:21  AM,-0.1988,0,325.7,0,0,0.6,1.153,98.5
70,10/16/21 01:20:21  AM,-0.1988,0,325.7,0,0,0.6,1.208,98.5
71,10/16/21 01:30:21  AM,-0.1988,0,325.7,0,0,0.6,1.099,98.5
72,10/16/21 01:40:21  AM,-0.1988,0,325.7,0,0,0.6,0.88,98.6
73,10/16/21 01:50:21  AM,-0.1988,0,325.7,0,0,0.6,0.715,98.6
74,10/16/21 02:00:21  AM,-0.1988,0,325.7,0,0,0.6,0.632,98.6
75,10/16/21 02:10:21  AM,-0.1988,0,325.7,0,0,0.6,0.825,98.7
76,10/16/21 02:20:21  AM,-0.1988,0,325.7,0,0,0.6,1.017,98.6
77,10/16/21 02:30:21  AM,-0.1988,0,325.7,0,0,0.6,1.017,98.7
78,10/16/21 02:40:21  AM,-0.1988,0,325.7,0,0,0.6,1.126,98.7
79,10/16/21 02:50:21  AM,-0.1988,0,325.7,0,0,0.6,1.099,98.7
80,10/16/21 03:00:21  AM,-0.1988,0,325.7,0,0,0.6,1.044,98.7
81,10/16/21 03:10:21  AM,-0.1988,0,325.7,0,0,0.6,1.099,98.7
82,10/16/21 03:20:21  AM,-0.1988,0,327.1,0,0,0.6,1.126,98.7
83,10/16/21 03:30:21  AM,-0.1988,0,327.1,0,0,0.6,1.208,98.7
84,10/16/21 03:40:21  AM,-0.1988,0,327.1,0,0,0.6,1.344,98.7
85,10/16/21 03:50:21  AM,-0.1988,0,327.1,0,0,0.6,1.317,98.8
86,10/16/21 04:00:21  AM,-0.1988,0,327.1,0,0,0.6,1.425,98.8
87,10/16/21 04:10:21  AM,-0.1988,0,327.1,0,0,0.6,1.208,98.8
88,10/16/21 04:20:21  AM,-0.1988,0,325.7,0,0,0.6,1.425,98.8
89,10/16/21 04:30:21  AM,-0.1988,0,1.4,0,0.56,0.6,1.153,98.8
90,10/16/21 04:40:21  AM,-0.1988,0,44.9,0,0.56,0.6,1.071,98.8
91,10/16/21 04:50:21  AM,-0.1988,0,336.9,0,0,0.6,1.208,98.8
92,10/16/21 05:00:21  AM,-0.1988,0,336.9,0,0,0.6,1.126,98.8
93,10/16/21 05:10:21  AM,-0.1988,0,53.3,0,0,0.6,1.126,98.9
94,10/16/21 05:20:21  AM,-0.1988,0,339.7,0,0.56,0.6,1.208,98.9
95,10/16/21 05:30:21  AM,-0.1988,0,339.7,0,0,0.6,1.208,98.9
96,10/16/21 05:40:21  AM,-0.1988,0,338.3,0,0.56,0.6,1.235,98.9
97,10/16/21 05:50:21  AM,-0.1988,0,338.3,0,0.56,0.6,1.262,98.9
98,10/16/21 06:00:21  AM,-0.1988,0,329.9,0,0,0.6,1.317,98.9
99,10/16/21 06:10:21  AM,-0.1988,0,286.4,0,2.26,0.6,1.317,98.9
100,10/16/21 06:20:21  AM,-0.1988,0,299,0,1.7,0.6,1.289,98.9
101,10/16/21 06:30:21  AM,-0.1988,0,132,0,0,0.6,1.208,98.9
102,10/16/21 06:40:21  AM,-0.1988,0,133.4,0,0,0.6,1.208,99
103,10/16/21 06:50:21  AM,-0.1988,0,134.8,0,0,0.6,1.289,99
104,10/16/21 07:00:21  AM,-0.1988,0,116.5,0,0,0.6,1.289,99
105,10/16/21 07:10:21  AM,-0.1988,0,345.4,0,0,0.6,1.289,99
106,10/16/21 07:20:21  AM,-0.1988,0,311.7,0,1.12,0.6,1.235,99
107,10/16/21 07:30:21  AM,-0.1988,0,313.1,0,2.26,0.6,1.398,99
108,10/16/21 07:40:21  AM,-0.1988,0,315.9,0,0.56,0.6,1.235,99
109,10/16/21 07:50:21  AM,-0.1988,0,254.1,0,0,1.9,1.262,99.1
110,10/16/21 08:00:21  AM,-0.1988,0,272.4,0,0,3.1,1.317,99.1
